epoch,train_loss,train_gen_loss,train_cls_loss,val_loss,val_gen_loss,val_cls_loss,train_acc,val_acc,lr
642,-3.8880897507338266,-3.8889444691445822,0.0008547246585624971,0.07096690316743488,-0.9242321409379379,0.9951990469108143,0.99988,0.9619,0.000125
643,-3.8916406033898863,-3.89206456101459,0.0004239628113291587,-0.8673820571054386,-1.9558606724950331,1.0884785740667604,0.99992,0.9612,0.000125
644,-3.8905978404042667,-3.891655053019219,0.0010572223096908424,0.838410600831237,-0.33233990963501264,1.1707505641882368,0.99988,0.9593,0.000125
645,-3.894173362370952,-3.8942682115013336,9.485408927312228e-05,-1.0074062241783626,-1.954115954192379,0.9467097651331297,0.99998,0.9596,0.000125
646,-3.8938690890436587,-3.8939855580439655,0.00011647678349115153,0.14005662821516207,-0.8404680999773967,0.98052478455857,0.99996,0.962,0.000125
647,-3.8917599602428545,-3.8923736435678,0.0006136955337486079,-0.31707293776017204,-1.3529859617163864,1.0359130771948566,0.99992,0.9614,0.000125
648,-3.890131977817896,-3.891408564794399,0.0012765974958896397,0.1315194866325282,-0.9662231561503832,1.0977425883043688,0.99978,0.9611,0.000125
649,-3.8528221202323505,-3.853640214256618,0.0008180991701627342,-0.588641349273392,-1.433353403583169,0.844711986335018,0.99986,0.9621,0.000125
650,-3.892798314009176,-3.893632841841949,0.0008345318642474589,-0.18259083998354175,-1.2742375708833527,1.0916466866914503,0.9999,0.9635,0.000125
651,-3.8953642741493555,-3.8953675113980424,3.244304994595083e-06,-0.0037391170670714557,-1.0663759485830235,1.0626368278363436,1.0,0.9603,0.000125
652,-3.8862964076459257,-3.88914744933243,0.002851048244758915,0.06115228164045117,-0.9786683533670781,1.039820569390549,0.99954,0.9615,0.000125
653,-3.882080364715108,-3.885450954632381,0.003370592576245654,-0.6484461977512022,-1.5368333006206947,0.8883870503499727,0.99932,0.9617,0.000125
654,-3.891056260794325,-3.8917253541824457,0.000669098155488358,-1.0336307421138016,-1.8970313215557533,0.8634005993136051,0.99984,0.9617,0.000125
655,-3.8937464986006014,-3.894072836927136,0.0003263422134408175,-1.0102762700636176,-1.9119453977180432,0.901669166416307,0.9999,0.9602,0.000125
656,-3.896262204250716,-3.896264192698252,1.9957803566840917e-06,-0.5184787557094912,-1.3722268026086348,0.8537480177098421,1.0,0.9617,0.000125
657,-3.8929685113375143,-3.893184439910342,0.0002159356927324974,-0.6728813497326042,-1.6116921607452104,0.9388107805972555,0.99994,0.9618,0.000125
658,-3.8946654241713112,-3.894912552650627,0.00024713597728788294,-0.9566352503209175,-2.0134034292607366,1.0567682222757881,0.99994,0.9577,0.000125
659,-3.890296807984257,-3.892482908790374,0.0021861128748015485,0.9056523842147634,-0.1662751775753649,1.071927543694177,0.99974,0.9608,0.000125
660,-3.8889699262731217,-3.89215051426607,0.0031805965040943435,-0.9711763753166681,-1.9490349353585816,0.9778586042737305,0.99964,0.9607,0.000125
661,-3.888518820638242,-3.8889910022316077,0.0004721894402512976,-0.8669882748700395,-1.6711873502670964,0.804199014141967,0.99996,0.9601,0.000125
662,-3.8958515340409927,-3.8958571237676285,5.59584717418265e-06,0.47792017761665057,-0.47385661454894873,0.9517767732111772,1.0,0.9616,0.000125
663,-3.888714427533357,-3.8912214391371784,0.0025070173075388354,-0.8468978359729429,-1.9295605794538426,1.0826627457430777,0.99958,0.9575,0.000125
664,-3.888148200481444,-3.8897057585704053,0.0015575637078349364,-0.4995527493802807,-1.5243808725212193,1.0248280589150478,0.9995,0.9568,0.000125
665,-3.890724497987791,-3.8927078844641176,0.00198339769003932,-0.1533818863615205,-1.078342166882527,0.9249602858420917,0.9996,0.9616,0.000125
666,-3.8464493251517604,-3.8535128895888855,0.007063572697848848,-1.1157987917525858,-2.07264554349682,0.9568467158352639,0.99994,0.9601,0.000125
667,-3.89441938717347,-3.89493382739289,0.0005144461636034076,-0.035968481739865076,-0.985210930810699,0.9492425473430489,0.99992,0.9614,6.25e-05
668,-3.898963422116721,-3.901549591737635,0.0025861765613072432,-0.14877225930177712,-1.0781774192671232,0.9294052074966445,0.99992,0.9594,6.25e-05
669,-3.9039373897835423,-3.9039393282302504,1.9435533676019417e-06,0.42402529490144947,-0.5259218759174589,0.949947129328635,1.0,0.961,6.25e-05
670,-3.9046942577947434,-3.9046948675609308,6.158969429500654e-07,-0.24869855295253707,-1.2837533685319786,1.0350548332810463,1.0,0.9596,6.25e-05
671,-3.9046024928617356,-3.9046222437982974,1.9757284729671112e-05,0.8719850107084347,-0.21639203223623807,1.0883769847594844,1.0,0.9586,6.25e-05
672,-3.9045744539831606,-3.904586797480083,1.2348421274703433e-05,0.2909227330473405,-0.7351630911042418,1.0260858342073802,1.0,0.9584,6.25e-05
673,-3.905454920990693,-3.9054665858178494,1.1670289818812455e-05,-0.32771341408355326,-1.308295037927507,0.9805816231633292,1.0,0.9587,6.25e-05
674,-3.904596268978265,-3.904639834333259,4.35703729003253e-05,-0.7166336412671246,-1.7551405433612535,1.038506884269319,0.99996,0.9593,6.25e-05
675,-3.9051625624946924,-3.9053045252095098,0.00014197002593441526,0.8144233075878288,-0.14639156981359555,0.960814826379094,0.99996,0.9583,6.25e-05
676,-3.9055353619558426,-3.905634573963292,9.921582063387078e-05,0.45786845834949347,-0.5734262247628803,1.0312946396707163,0.99998,0.959,6.25e-05
677,-3.905753212511692,-3.9059969336175553,0.0002437274148595165,0.8084503895119776,-0.17372816461551038,0.9821785119231944,0.99996,0.9596,6.25e-05
678,-3.906243848678706,-3.90635520235047,0.00011136096846990852,-0.28931320468081706,-1.3418911465361147,1.0525779250967988,0.99996,0.9579,6.25e-05
679,-3.906662245845551,-3.9066742765324194,1.2035418186774393e-05,0.18537353714810142,-0.9556209399730344,1.1409944881552523,1.0,0.9586,6.25e-05
680,-3.906613168813993,-3.906614661521619,1.4970351284530648e-06,-0.17197679341593874,-1.246559079312071,1.074582249350562,1.0,0.961,6.25e-05
681,-3.9045714594214163,-3.9058483750618938,0.0012769180802533718,0.19611985396735276,-0.8312013297329975,1.0273211417701924,0.99996,0.9608,6.25e-05
682,-3.906240574234282,-3.906263004483469,2.2435961483021466e-05,1.5865463207039652,0.37080464389505263,1.2157416226507265,1.0,0.9603,6.25e-05
683,-3.9061313693785604,-3.9066073912793717,0.00047602793790292575,1.608297373675093,0.38812660548505906,1.2201707198555711,0.99998,0.959,6.25e-05
684,-3.9075273369889123,-3.9075297693462323,2.436913950083508e-06,2.277070830894422,0.9809594580644294,1.2961113207702395,1.0,0.9593,6.25e-05
685,-3.9076574470685874,-3.9076631538703315,5.7152770880861204e-06,1.867927048025252,0.7745277794856059,1.0933992168095474,1.0,0.96,6.25e-05
686,-3.9074757605257546,-3.907476398341186,6.440536356042556e-07,1.9436352381223365,0.7300699153278447,1.213565223201907,1.0,0.961,6.25e-05
687,-3.9079400590618554,-3.9079824329337196,4.2381945296197926e-05,0.416953937916816,-0.7260261819332461,1.1429801139202487,0.99998,0.9579,6.25e-05
688,-3.9059143724953733,-3.9063357575165343,0.0004213914202537339,0.3850151594681076,-0.8155397315851495,1.200554788676291,0.99994,0.958,6.25e-05
689,-3.90776341345609,-3.908024060451771,0.0002606542100872467,1.4225210637985906,0.30560840760605246,1.1169126901917066,0.99994,0.9592,6.25e-05
690,-3.9081347531369883,-3.9082363542083582,0.00010160816085350568,0.004376246959348268,-1.156882125742828,1.1612583626580388,0.99996,0.9586,6.25e-05
691,-3.9069312033445938,-3.907342532711566,0.0004113306121397453,0.2832172475283659,-0.839853979930093,1.1230712032676498,0.99994,0.958,6.25e-05
692,-3.907227269828777,-3.907298573447615,7.131232316018275e-05,0.48897779138782355,-0.747906168804893,1.2368839157721456,0.99998,0.9585,6.25e-05
693,-3.9082731243289643,-3.908280228714809,7.110323153778529e-06,1.1321050803872603,-0.18860263292548024,1.3207077998329009,1.0,0.9584,6.25e-05
694,-3.9091267591852055,-3.9091752819392993,4.852793130520769e-05,0.4862522958200189,-0.5732780068735533,1.059530273433538,0.99998,0.9596,6.25e-05
695,-3.9089031024357244,-3.9089132818724495,1.0185212786394368e-05,0.5246291085134579,-0.6243516772608214,1.148980705235507,1.0,0.958,6.25e-05
696,-3.909615550199738,-3.909629343720653,1.380025342537675e-05,0.49100754834428617,-0.6440438952627061,1.1350513546118997,1.0,0.9593,6.25e-05
697,-3.907973735838595,-3.908013901747096,4.0171891971850214e-05,0.504478641703159,-0.5164883446089829,1.0209670561023905,0.99998,0.9585,6.25e-05
698,-3.908468748297533,-3.9084827979202466,1.4055847415836027e-05,1.39267913148373,0.2846356652016881,1.1080434948580515,1.0,0.96,6.25e-05
699,-3.7640226734873585,-3.77493554551888,0.01091287778976635,-0.09885862054704112,-1.146769851068907,1.0479111716714256,0.99992,0.9583,6.25e-05
700,-3.9015262572051923,-3.9075884684882203,0.006062218218361927,0.9743362257752237,-0.26168145010648647,1.2360176466685,0.9999,0.9577,6.25e-05
701,-3.909281337962431,-3.909527515816262,0.0002461852938301351,0.17922394486922252,-0.8966198548957517,1.0758438468119609,0.99996,0.9566,6.25e-05
702,-3.909515354639429,-3.909623838141751,0.0001084920841984883,0.3260649518121647,-0.8366331170914294,1.1626979898001195,0.99998,0.9573,6.25e-05
703,-3.9045161341157413,-3.9074760574818876,0.002959934316339947,0.7294260203083859,-0.34462485830240613,1.0740508177329469,0.99996,0.9581,6.25e-05
704,-3.9092562003513738,-3.9092975620113677,4.1365328026702644e-05,1.314519338969943,-0.010379894624782515,1.3248991272891855,0.99998,0.9579,6.25e-05
705,-3.910217565648696,-3.910224147464918,6.588047556337708e-06,0.26092061060893385,-0.892478394357464,1.1533990453787242,1.0,0.9585,6.25e-05
706,-3.9104218928100507,-3.9104320112701574,1.012321565004328e-05,1.1435127967520604,-0.07843404027480114,1.2219469538624277,1.0,0.9564,6.25e-05
707,-3.910191220090822,-3.910405582784082,0.00021436774165998056,1.1994668003879017,-0.07205069819583168,1.2715174311806665,0.99998,0.9579,6.25e-05
708,-3.9087915249797693,-3.9095847448119727,0.0007932272768694462,0.5830006840862806,-0.7400557876953596,1.3230564919641585,0.99992,0.9571,6.25e-05
709,-3.9097295831841277,-3.90974948595247,1.990743765805134e-05,2.217921201186844,0.7396703679350358,1.478250991026701,1.0,0.9577,6.25e-05
710,-3.9106262949726465,-3.910627802314661,1.5160920159183996e-06,2.9691653402545786,1.5022297463839567,1.4669355902631447,1.0,0.9553,6.25e-05
711,-3.909257581471787,-3.9092626644827217,5.084830122654091e-06,1.116861468628992,-0.08307057317299178,1.19993201680953,1.0,0.9576,6.25e-05
712,-3.9089379139873377,-3.9101539359373203,0.0012160311127300183,3.1008641033232966,1.686455406531503,1.4144086010659764,0.99996,0.9581,6.25e-05
713,-3.910506567991603,-3.910665747454709,0.00015918863861724315,1.3656785201422776,0.04498379354518425,1.3206947454343951,0.99996,0.958,6.25e-05
714,-3.9099870441514817,-3.9099958558826495,8.81949181524361e-06,2.192743189727204,0.8041072982021525,1.3886359443870937,1.0,0.9569,6.25e-05
715,-3.9099716304818077,-3.910371613929339,0.00039998933484258433,2.820233273355267,1.394473994457269,1.425759337182036,0.99994,0.9583,6.25e-05
716,-3.9112026356065366,-3.911208602168676,5.972966311947918e-06,2.671193786814243,1.3176809986935387,1.3535127023027185,1.0,0.9565,6.25e-05
717,-3.910921857789959,-3.910950512532383,2.8659831064044454e-05,3.154970230181006,1.6629204114403906,1.4920497815348603,0.99998,0.9557,6.25e-05
718,-3.9028614488099236,-3.9069081889393993,0.0040467461136639805,2.1435553657857676,0.8127118696140337,1.3308435643586878,0.9999,0.9587,6.25e-05
719,-3.91044624016413,-3.9104790169259775,3.278680472203345e-05,1.6514686972280093,0.3301955544495884,1.3212731311776948,1.0,0.9562,6.25e-05
720,-3.911668127455065,-3.911818526285079,0.0001504056325114247,1.9664308700380446,0.49540059362785727,1.471030330827676,0.99996,0.9572,6.25e-05
721,-3.9121653765363766,-3.9122819839536076,0.00011661549325618733,1.2237032953696916,-0.05180120449277419,1.2755045795552997,0.99994,0.9569,6.25e-05
722,-3.9122846516806757,-3.9122852254706575,5.811713808389701e-07,1.6306184650976447,0.2990201006207285,1.3315983546921344,1.0,0.9578,6.25e-05
723,-3.7646069990094664,-3.776306846867437,0.011699851869673431,1.712287011025827,0.44946531998583034,1.2628216446582536,0.99998,0.9565,6.25e-05
724,-3.9126315446156066,-3.9126532175351896,2.1681569827865365e-05,1.7907749535162238,0.5593117581138128,1.2314631728148882,1.0,0.9566,6.25e-05
725,-3.9125890695225554,-3.9125910104083284,1.948714941291431e-06,1.974956366080272,0.6498710486707808,1.3250852349815487,1.0,0.9585,6.25e-05
726,-3.9123686927053933,-3.9123802325304817,1.1548781953118525e-05,2.219296923166589,0.8498196722585943,1.3694771868465925,1.0,0.9579,6.25e-05
727,-3.9124354200289986,-3.912447761696623,1.2348461103971479e-05,0.9262175529817992,-0.33549177608912506,1.2617092482454886,1.0,0.9564,6.25e-05
728,-3.9123495783647306,-3.912463894280631,0.00011431816454291511,1.9127477773382693,0.4680833127585393,1.4446643925980367,0.99998,0.9582,6.25e-05
729,-3.911694637649809,-3.9125330692057108,0.0008384394727533947,1.3980813298044326,-0.00450314185287379,1.4025844949503694,0.99996,0.9569,6.25e-05
730,-3.9132768101704394,-3.9132814151246835,4.610429698821513e-06,1.8705961764613284,0.4414877612379533,1.4291084881258878,1.0,0.957,6.25e-05
731,-3.912604594169675,-3.9126138022488646,9.212125599077164e-06,1.8183142761640911,0.4216391515882709,1.3966751521382528,1.0,0.9575,6.25e-05
732,-3.9123495509252524,-3.912549761555079,0.00020021632169870435,1.4423672172087658,0.17841962866390806,1.2639475252611196,0.99994,0.9576,6.25e-05
733,-3.912061294936158,-3.9128038438079913,0.0007425566344228336,0.7697070369237586,-0.43651757681671577,1.2062245438086843,0.99992,0.9565,6.25e-05
734,-3.9123881418076927,-3.912435607227218,4.747179582626946e-05,1.4860938666742058,0.21187647837626783,1.2742174760157778,0.99998,0.9579,6.25e-05
735,-3.9129307617616775,-3.9129363551469107,5.602034929306511e-06,0.462193973456757,-0.7685041865216026,1.2306981022032037,1.0,0.9563,6.25e-05
736,-3.9115016929938666,-3.9120959290458113,0.0005942374459857078,3.3030534771424307,1.7714189721059195,1.53163439832329,0.99988,0.9561,6.25e-05
737,-3.880641390905356,-3.8860956342019084,0.005454251463543325,1.2115300471269632,0.006193571217075179,1.2053364437276828,0.9999,0.9599,6.25e-05
738,-3.913664734881857,-3.9136662721024145,1.5430376869981508e-06,1.1089759099332592,-0.22408207445818035,1.3330579881432434,1.0,0.956,6.25e-05
739,-3.9140343562416406,-3.9140368264044643,2.4763608029608725e-06,1.9206936299046384,0.5061024127976049,1.4145912911884393,1.0,0.9567,6.25e-05
740,-3.9055241843318695,-3.9065226255475407,0.0009984517281769539,2.78793254079698,1.3173285285128822,1.470603989425802,0.99992,0.9567,6.25e-05
741,-3.914055136463526,-3.9140650585789203,9.930877951111777e-06,1.8236328038988234,0.4518350052494037,1.3717978880941482,1.0,0.9567,6.25e-05
742,-3.9139601470869216,-3.914003699027059,4.355849311596276e-05,3.1533898349049725,1.693841719929176,1.459548047795245,0.99998,0.9564,6.25e-05
743,-3.9139983135720957,-3.913999708107365,1.4030651585108602e-06,3.484172211417669,1.8721352234671387,1.6120368928848943,1.0,0.9584,6.25e-05
744,-3.9139235611157037,-3.9139928500670607,6.929628460920381e-05,1.8710179374187808,0.5365448963793018,1.3344731334644029,0.99996,0.9561,6.25e-05
745,-3.9137487515159277,-3.914009203996195,0.00026046013483730274,0.5384000841575333,-0.7321258330646949,1.2705258834149518,0.99992,0.9544,6.25e-05
746,-3.9138161605581296,-3.9139613288137918,0.00014517647280313132,0.5117747391326518,-0.7419448103519934,1.2537195063826552,0.99996,0.9557,6.25e-05
747,-3.914898091874769,-3.9149011693647147,3.0822087231881534e-06,2.687373882607569,1.287095900011968,1.4002779548519138,1.0,0.957,6.25e-05
748,-3.9150922335017366,-3.9151026031855123,1.037590471547654e-05,2.282146349737916,0.9119924812377254,1.3701538218161728,1.0,0.957,6.25e-05
749,-3.9122450485863647,-3.912609763767408,0.00036472306538902114,1.6956514414352706,0.2589431046685086,1.4367084476681629,0.99992,0.9565,6.25e-05
750,-3.9145029335070753,-3.9145222082162454,1.928210148944456e-05,1.3820603980293757,-0.027319792328001576,1.4093801682937266,1.0,0.9571,6.25e-05
751,-3.914975780965117,-3.9150031509301852,2.738021905771426e-05,1.47427008574522,0.19294199394651607,1.2813281847966784,1.0,0.9564,6.25e-05
752,-3.7730448624057233,-3.777682837927738,0.004637984242840334,2.627789868584162,1.1646969891801666,1.4630929749398374,0.99996,0.9561,6.25e-05
753,-3.9131480738939834,-3.9136125718236277,0.0004645056387292668,1.6629831843738314,0.2506316462649575,1.4123515910174165,0.9999,0.9559,6.25e-05
754,-3.9136881602694618,-3.9141733695174117,0.00048521467469296397,2.081811817386482,0.6963494910469538,1.3854623550353529,0.99992,0.9553,6.25e-05
755,-3.912603863669783,-3.9128064840955807,0.0002026289133450892,0.8623247508761249,-0.3616054473043997,1.2239301333887516,0.99994,0.9562,6.25e-05
756,-3.915576066507403,-3.915689472042386,0.00011341210930839809,1.3529964444003528,-0.03718693724161462,1.390183414124421,0.99996,0.9567,6.25e-05
757,-3.9158011958422256,-3.915806128240912,4.939950773380227e-06,3.218664216089852,1.7706897273848328,1.4479745829590638,1.0,0.9576,6.25e-05
758,-3.915803011725931,-3.915804238575499,1.2295112448914109e-06,1.5758107802535914,0.18568820440316502,1.3901226366811146,1.0,0.9567,6.25e-05
759,-3.916622431991655,-3.9166816091903334,5.918692262382652e-05,2.640870205209225,1.2596441175364241,1.3812260842020772,0.99998,0.9568,6.25e-05
760,-3.9140607633858995,-3.9143580335485355,0.0002972799787083083,2.223356032673317,0.8756432699251778,1.3477126907415544,0.99992,0.9548,6.25e-05
761,-3.914406780696586,-3.914676570526474,0.0002697951392990187,2.877354434773892,1.3628108132677743,1.5145436448950171,0.99996,0.9559,6.25e-05
762,-3.9153354588676903,-3.9154438161484117,0.00010836545266505322,1.1316791244699984,-0.23386521090435075,1.3655443517421224,0.99996,0.9551,6.25e-05
763,-3.916288253901255,-3.9162955101188794,7.267638710924931e-06,2.937422999098331,1.467114429685134,1.4703085525743058,1.0,0.9576,6.25e-05
764,-3.915102393425944,-3.9151056562848106,3.2718229346610822e-06,1.8921122173719769,0.5300142734865599,1.3620980025468568,1.0,0.9567,6.25e-05
765,-3.916413543779222,-3.916424550058897,1.1014194657665815e-05,2.6482154885424842,1.1856522216827055,1.462563353476025,1.0,0.9548,6.25e-05
766,-3.9165183595379296,-3.916521440076706,3.086683403877363e-06,3.110704398607906,1.7209147088984145,1.3897896751384191,1.0,0.9561,6.25e-05
767,-3.915362513583639,-3.9156437633592454,0.00028125771475328806,2.373258472997931,0.9850219952154763,1.3882366358243035,0.99986,0.9535,6.25e-05
768,-3.2883171090079695,-3.3148990634762114,0.026581959106847724,2.229092490823963,0.8338259202015551,1.395266599811708,0.99998,0.956,6.25e-05
769,-3.9155932430111235,-3.9156028175597912,9.583386187437521e-06,2.4112513231325754,1.1076452275620232,1.3036061265046084,1.0,0.9575,6.25e-05
770,-3.917162817762331,-3.917165140971503,2.329791545941159e-06,1.5131292509127268,0.08395299810586096,1.4291762265393577,1.0,0.956,6.25e-05
771,-3.9167522658472476,-3.916754918330161,2.6607378297035817e-06,2.190781376784361,0.8239545147347299,1.366826806167784,1.0,0.9546,6.25e-05
772,-3.915259978350471,-3.916598619402522,0.0013386505035025145,5.980645357807981,4.260679330252394,1.7199661206937382,0.99996,0.9518,6.25e-05
773,-3.916602706665273,-3.916620100245756,1.7403456412562284e-05,3.7920686904388137,2.2765891963639593,1.5154795466172155,1.0,0.9533,6.25e-05
774,-3.917339146289679,-3.9174364052160318,9.726832873841078e-05,4.091761325733571,2.4909361231176157,1.6008251850269264,0.99998,0.9565,6.25e-05
775,-3.9177832749798474,-3.9177879585939297,4.690669197709328e-06,4.175107863130449,2.4633963108062744,1.711711541949884,1.0,0.9542,6.25e-05
776,-3.9186721274919827,-3.91868085934378,8.741406197529524e-06,4.943843376787403,3.231952626493913,1.711890784590255,1.0,0.9564,6.25e-05
777,-3.9169948674223916,-3.9172015421835664,0.00020668196827192668,1.9277789781365213,0.506214484195166,1.4215644116077206,0.99998,0.9548,6.25e-05
778,-3.9173114805880105,-3.9176478251776734,0.0003363535053973035,2.8767918091786058,1.313966639434235,1.5628252231126392,0.99998,0.9564,6.25e-05
779,-3.9169288577935886,-3.917440546138207,0.0005116966539996796,2.3812624706497676,0.8802943720093256,1.5009681657842682,0.99992,0.9559,6.25e-05
780,-3.9175223639554075,-3.917546043005746,2.3686089244781954e-05,3.79192823699758,2.188458513798593,1.6034696250895604,1.0,0.9562,6.25e-05
781,-3.916212056299,-3.916661816179905,0.0004497688156066088,1.929923017568226,0.4990513973598239,1.4308716687786425,0.99996,0.9566,6.25e-05
782,-3.918377131757224,-3.918442142589013,6.501910758248077e-05,3.9212844907482967,2.3249571987345248,1.5963272148483731,0.99998,0.9563,6.25e-05
783,-3.9167107968684047,-3.9171079997821234,0.0003972101037736084,4.660223458386675,3.0216684141491035,1.6385550602538193,0.9999,0.9555,6.25e-05
784,-3.9181588885119503,-3.9182967535979913,0.0001378725667366608,3.115482544597191,1.6391970420940012,1.4762854629838722,0.99998,0.9551,6.25e-05
785,-3.9188025296496614,-3.918824047688633,2.1525321220362546e-05,3.332307660126988,1.7295169905771184,1.6027907300972777,1.0,0.9551,6.25e-05
786,-3.918872564345065,-3.918874825967852,2.2693209483936478e-06,2.034586428086969,0.5510418445249147,1.4835445892206482,1.0,0.9554,6.25e-05
787,-3.909084913828184,-3.9113110136193083,0.0022261074661648526,3.3626084327697754,1.8170360647424866,1.5455722383783124,0.99986,0.9579,6.25e-05
788,-3.9188099462357933,-3.919271466677146,0.0004615276807231,3.7727835268913945,2.2047858770135083,1.5679975581130772,0.99994,0.9543,6.25e-05
789,-3.917172180722132,-3.9172910211031393,0.00011884790486353143,4.331097726580463,2.650855629881726,1.680242061744668,0.99998,0.954,6.25e-05
790,-3.918622473621612,-3.918668667678638,4.620010292838499e-05,3.710047739970533,2.0739514857907837,1.6360963347096797,0.99998,0.9565,6.25e-05
791,-3.9180970673670856,-3.918573054511224,0.0004759947625843559,1.5565894178197355,0.04965252815922604,1.5069368581134308,0.99998,0.9547,6.25e-05
792,-3.91909057222059,-3.9190936692230536,3.1030315981971e-06,4.71408714825594,3.1041613496557066,1.6099257670059848,1.0,0.957,6.25e-05
793,-3.9182609804451007,-3.9184329851204174,0.00017201238096595673,5.476627269877663,3.715049815894682,1.7615775427769256,0.99998,0.9556,6.25e-05
794,-3.918849140786759,-3.9189147833363176,6.565513132075797e-05,3.061159157300297,1.3698188994504228,1.6913402759811924,0.99998,0.9554,6.25e-05
795,-3.7992717408768053,-3.8049210166687244,0.0056492848503060635,4.578938980645772,2.836296679157339,1.7426423327620923,0.99998,0.9557,6.25e-05
796,-3.919554950026295,-3.9195779839440075,2.3044699394342155e-05,2.469382207604903,1.1267605350010945,1.342621721986746,1.0,0.9571,6.25e-05
797,-3.918974349565823,-3.9190267266519845,5.238353514284547e-05,5.029059074347532,3.3340480765209923,1.695011140707461,0.99996,0.9551,6.25e-05
798,-3.9206819144051397,-3.9206830125940426,1.107983590564544e-06,2.298961067501503,0.7511049841023698,1.5478561839087912,1.0,0.9558,6.25e-05
799,-3.919202313093883,-3.919511290767309,0.00030898717591871334,3.5135436058044434,1.8855001534087747,1.6280435483101048,0.99996,0.9551,6.25e-05
800,-3.918373794506883,-3.9183895112303517,1.5725025668835736e-05,3.960089580167698,2.244663359998148,1.7154261143524436,1.0,0.9561,6.25e-05
801,-3.919569411241185,-3.920011210014753,0.00044180466465756647,4.166500541228283,2.5859507863657383,1.580549767624988,0.99992,0.9566,6.25e-05
802,-3.9204335566371906,-3.9205141274825386,8.057932403703398e-05,3.2292815212961994,1.540098453624339,1.6891830880025438,0.99996,0.9556,6.25e-05
803,-3.9211242698952367,-3.9211255522335278,1.29106347485143e-06,3.722620588314684,2.1261946713622613,1.596425947419344,1.0,0.9559,6.25e-05
804,-3.9203806094196447,-3.9203883656455427,7.765900549059607e-06,2.931684537778927,1.1761394403403318,1.7555451078319781,1.0,0.9557,6.25e-05
805,-3.9191020797280705,-3.9196520101688708,0.0005499390126576432,4.292301405079757,2.626610776291618,1.665690657714906,0.99992,0.9577,6.25e-05
806,-3.9204862318990177,-3.920504709643781,1.8485518306490676e-05,3.9718184078796,2.2475405961652344,1.7242778018588507,1.0,0.9559,6.25e-05
807,-3.9202732832535454,-3.9203153498032512,4.207196837835138e-05,4.9869533286818974,3.244816633719432,1.7421365780166433,0.99998,0.9571,6.25e-05
808,-3.916299327864976,-3.918251601021613,0.0019522781761514155,5.656979369966289,3.5339607573762724,2.1230183917232583,0.99994,0.9553,6.25e-05
809,-3.9194714084000846,-3.9200038281852936,0.0005324272378013548,5.31679976590072,3.48662762136399,1.8301720858037271,0.99994,0.9558,6.25e-05
810,-3.918603817215356,-3.919415294666729,0.0008114843080215873,3.6384418335142015,1.9988996433683588,1.6395421842985516,0.99992,0.954,6.25e-05
811,-3.921191652717493,-3.9211995808974556,7.934474639219096e-06,3.4803462571735624,1.6923060101645562,1.788040213381188,1.0,0.9549,6.25e-05
812,-3.9172233754716568,-3.917779431013805,0.0005560632252384622,3.191001589539685,1.4680682254742972,1.7229334885560874,0.99996,0.9548,6.25e-05
813,-3.9213190810454774,-3.921361686628493,4.261260870701984e-05,4.780905550039267,3.050809236266945,1.7300965037923366,0.99996,0.9558,6.25e-05
814,-3.9211130630024864,-3.921133420656404,2.036719545065321e-05,4.011955934234813,2.2680678533602365,1.7438880187706858,0.99998,0.9556,6.25e-05
815,-3.921747841798436,-3.921748899133004,1.066718282923599e-06,5.636554966999006,3.681204074734374,1.9553508604626184,1.0,0.9554,6.25e-05
816,-3.9205741992082133,-3.920741048310419,0.00016685389255413155,6.432184241240537,4.448698899036722,1.983485476762245,0.99996,0.9531,6.25e-05
817,-3.9206152102526497,-3.9207649438277534,0.00014974411718447422,4.939967393875122,3.112507134298735,1.8274603655037382,0.99994,0.9562,6.25e-05
818,-3.9196366513781533,-3.9197662254733503,0.0001295812783233582,2.804747175566758,1.1159587630742713,1.6887883958937246,0.99992,0.9545,6.25e-05
819,-3.9221413159919214,-3.9221456349658235,4.3271917178411395e-06,2.975135226038438,1.3239008361780191,1.6512344363440252,1.0,0.9565,6.25e-05
820,-3.9219865701387606,-3.9220953310846975,0.00010876958023482498,3.2329066976716248,1.4884391181831118,1.744467625082334,0.99996,0.956,6.25e-05
821,-3.9205689613166674,-3.9208689681099504,0.0003000181415319644,3.536501213719573,1.7727378806500118,1.7637633152174927,0.99992,0.9554,6.25e-05
822,-3.918624496825821,-3.9186313810860716,6.8910960981997905e-06,4.819053473351877,3.040753992297981,1.7782995049139998,1.0,0.9537,6.25e-05
823,-3.9213666464666574,-3.921607062639788,0.0002404269183611029,2.6085047435156907,0.8283530918857719,1.780151710010729,0.99996,0.9535,6.25e-05
824,-3.9231953041632766,-3.9231964145475033,1.1165790007588866e-06,3.42842619064488,1.6123933445049237,1.8160329293691315,1.0,0.9551,6.25e-05
825,-3.9214286755417924,-3.9214832044928274,5.453804317364749e-05,8.119671717474732,6.1918006490302995,1.9278712108467124,0.99998,0.9538,6.25e-05
826,-3.9201497677951824,-3.92044706966566,0.0002973058880926594,1.9252179197118253,0.3836260586977005,1.5415918336403143,0.99992,0.956,6.25e-05
827,-3.9221966650784776,-3.9222691772538987,7.251865447094486e-05,5.101488671725309,3.2635654509067535,1.837923081992519,0.99998,0.9542,6.25e-05
